id,date_added,company,role,req_id,location,source,job_url,status,date_applied,fit_score,decision_notes,resume_file,cover_letter_file,outcome_next_step,dedupe_key,type
11,2026-06-23,Amazon,Program Manager II (AGL),,,ChatGPT Work,https://amazon.jobs/en/jobs/10421832/program-manager-ii-amazon-global-logistics-agl-cross-border-exports-operations,Applied,2026-06-23,,,Resumes/Anna_Kharzhevskaia_Amazon_AGL_PMII.docx,,,amazon | program manager ii,app
12,2026-06-23,Amazon,"Senior Program Manager, Same Day Programs",3140861,,amazon.jobs,https://amazon.jobs/en/jobs/3140861/senior-program-manager-same-day-programs-same-day-programs,Applied,2026-06-23,,,Resumes/Anna_Kharzhevskaia_Amazon_SPM_2.docx,,,amazon | senior program manager same day programs,app
13,2026-06-23,Bright Horizons,BI Product Manager,JR-141512,,Bright Horizons Careers,https://careers.brighthorizons.com/us/en/job/JR-141512/Business-Intelligence-Product-Manager,Rejected,2026-06-23,,Rejected 2026-06-27 (email),Resumes/Anna_Kharzhevskaia_BI_Product_Manager_Bright_Horizons.docx,,Rejected 2026-06-27 (email),bright horizons | bi product manager,app
14,2026-06-23,Handshake,Program Manager,,,Ashby,https://jobs.ashbyhq.com/handshake/bbf75e71-d855-4e52-b924-79cbe701928f,Rejected,2026-06-23,,Rejected 2026-07-23 (Handshake/Ashby email): position has been filled,Resumes/Anna_Kharzhevskaia_Handshake_Program_Manager.docx,,Rejected 2026-07-23 (Handshake/Ashby email): position has been filled,handshake | program manager,app
15,2026-06-23,Cardinal Health,"Consultant, Learning Business Partner - Sonexus",,,Cardinal Health Careers,https://jobs.cardinalhealth.com/search/jobdetails/consultant-learning-business-partner-sonexus/1fcbf434-5efe-4ef0-9987-04a768eb52b4,Rejected,2026-06-23,,"Rejected 2026-07-20 (Cardinal Health Workday email): pursuing other applicants, req 20182453.",Resumes/Anna_Kharzhevskaia_LearningBusinessPartner_CardinalHealth.docx,,"Rejected 2026-07-20 (Cardinal Health Workday email): pursuing other applicants, req 20182453.",cardinal health | consultant learning business partner sonexus,app
16,2026-06-23,Microsoft,"PM, Global Skilling",,,Microsoft Careers,https://apply.careers.microsoft.com/careers/job/1970393556875662,Rejected,2026-06-23,,"Rejected 2026-07-13 (Microsoft email, Training Program Manager Global Skilling 200040506): decided not to move forward with your candidacy.",Resumes/Anna_Kharzhevskaia_Microsoft_Global_Skilling.docx,,"Rejected 2026-07-13 (Microsoft email, Training Program Manager Global Skilling 200040506): decided not to move forward with your candidacy.",microsoft | pm global skilling,app
17,2026-06-23,360 IT Professionals (staffing),Project Manager,,,SmartRecruiters,https://jobs.smartrecruiters.com/360ITProfessionals1/91341159,Applied,2026-06-23,,,Resumes/Anna_Kharzhevskaia_PM_Resume_360.docx,,,360 it professionals | program project manager,app
18,2026-06-23,Avance,Product Manager,,,ChatGPT Work,https://jobs.smartrecruiters.com/AvanceConsultingServices2/112775453,Applied,2026-06-23,,,Resumes/Anna_Kharzhevskaia_PM_Resume_Avance.docx,,,avance | product manager,app
19,2026-06-23,Amazon,"Senior Program Manager, Global Fleet",3141301,,amazon.jobs,https://amazon.jobs/en/jobs/3141301/senior-program-manager-global-fleet,Applied,2026-06-23,,,Resumes/Anna_Kharzhevskaia_Resume_Amazon_SPM.docx,,,amazon | senior program manager global fleet,app
20,2026-06-23,Frontline,Project Manager - Platform Project Management,17847460,,Frontline Careers,https://careers.frontlineeducation.com/jobs/17847460-project-manager-platform-project-management,Applied,2026-06-23,,,Resumes/Anna_Kharzhevskaia_Resume_Frontline_Platform_PM.docx,,,frontline | project manager platform project management,app
21,2026-06-23,Microsoft,Sales Learning PM,,,Microsoft Careers,https://apply.careers.microsoft.com/careers/job/1970393556875890,Rejected,2026-06-23,,"Rejection received 2026-07-03 (Director, Sales Learning Program Manager, req 200040590).",Resumes/Anna_Kharzhevskaia_Resume_Microsoft_Sales_Learning_PM.docx,,"Rejection received 2026-07-03 (Director, Sales Learning Program Manager, req 200040590).",microsoft | sales learning pm,app
22,2026-06-23,Risepoint,Senior Project Manager - SSC,JR101261,US - Remote,Workday,https://risepoint.wd503.myworkdayjobs.com/Risepoint/job/US---Remote/Senior-Project-Manager---SSC_JR101261,Applied,2026-06-23,,,Resumes/Anna_Kharzhevskaia_Resume_Risepoint_SPM.docx,,,risepoint | senior project manager ssc,app
23,2026-06-23,University of Washington,Project ECHO PM,,,ChatGPT Work,https://uw.wd5.myworkdayjobs.com/uwhires/job/Seattle-WA/Program-Manager--Project-ECHO_REQ-0000134073,Applied,2026-06-23,,,Resumes/Anna_Kharzhevskaia_Resume_UW_ProjectECHO.docx,,,university of washington | project echo pm,app
24,2026-06-23,WPS,Scrum Master,576395,,ADP,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=280dc7be-b307-4df5-accf-d5c80fbd765c&jobId=576395,Applied,2026-06-23,,,Resumes/Anna_Kharzhevskaia_ScrumMaster_WPS.docx,,,wps | scrum master,app
26,2026-06-23,Amazon,Training Program Manager,,,ChatGPT Work,https://amazon.jobs/en/jobs/10454411/training-program-manager-amazon-worldwide-grocery-stores-wwgs,Rejected,2026-06-23,,"Rejected 2026-07-23 (Amazon email): unable to move forward (Training PM WWGS, ID 10454411)",Resumes/Anna_Kharzhevskaia_Training_PM_Amazon.docx,,"Rejected 2026-07-23 (Amazon email): unable to move forward (Training PM WWGS, ID 10454411)",amazon | training program manager,app
27,2026-06-24,Amazon,Program Manager III (GPO),,,ChatGPT Work,https://amazon.jobs/en/jobs/10452102/program-manager-iii-strategy-innovation-global-procurement-organization-gpo,Applied,2026-06-24,,,Resumes/AK_Resume_Amazon_GPO_PM3.docx,,,amazon | program manager iii,app
28,2026-06-24,Adobe,"Engineering Program Manager, CC Desktop & CC Home",R168243,"San Jose, CA",Workday,https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/Engineering-Program-Manager--CC-Desktop---CC-Home_R168243,Applied,2026-06-24,,,Resumes/Anna_Kharzhevskaia_Adobe_EPM_CC.docx,,,adobe | engineering program manager cc desktop cc home,app
29,2026-06-24,Amazon,Program Manager (Relay SPOX),10428872,,ChatGPT Work,https://amazon.jobs/en/jobs/10428872/program-manager-relay-product-and-tech,Interview Rejected,2026-06-24,,"INTERVIEW CONFIRMED 2026-08-03 9:00 AM PT (Zoom, mtg 946 0229 9351) w/ Nitesh Jain for PM Relay Product & Tech (ID 10428872); coordinator Guru paran Arcot (paraarco@amazon.com), WW Ops via Paige Schallenkamp. Amazon selected Aug 3 from availability (Jul 27/28/31, Aug 3/7). Assessment done (June, valid 6 mo). COMP SETTLED: Paige capped at $120K TOTAL COMP 07-21 and Anna accepted - do NOT re-anchor. Prep: Interview_prep/Amazon_Relay_SPOX_HM_Screen_Story_Bench_Aug3.docx (built 07-25). | Rejected 2026-08-10 (ATS status update, no email; Amazon Relay SPOX 10428872)",Resumes/Anna_Kharzhevskaia_Amazon_PM_Relay_SPOX.docx,,"INTERVIEW CONFIRMED 2026-08-03 9:00 AM PT (Zoom, mtg 946 0229 9351) w/ Nitesh Jain for PM Relay Product & Tech (ID 10428872); coordinator Guru paran Arcot (paraarco@amazon.com), WW Ops via Paige Schallenkamp. Amazon selected Aug 3 from availability (Jul 27/28/31, Aug 3/7). Assessment done (June, valid 6 mo). COMP SETTLED: Paige capped at $120K TOTAL COMP 07-21 and Anna accepted - do NOT re-anchor. Prep: Interview_prep/Amazon_Relay_SPOX_HM_Screen_Story_Bench_Aug3.docx (built 07-25). | Rejected 2026-08-10 (ATS status update, no email; Amazon Relay SPOX 10428872)",amazon | program manager | program-manager-relay-product-and-tech,app
30,2026-06-24,Amazon,"Sr Program Manager, Sub Same Day (SSD)",10402203,,amazon.jobs,https://amazon.jobs/en/jobs/10402203/sr-program-manager-sub-same-day,Applied,2026-06-24,,,Resumes/Anna_Kharzhevskaia_Amazon_SSD_Sr_PM.docx,,,amazon | sr program manager sub same day,app
31,2026-06-24,Amazon,Tax Program Manager,,,ChatGPT Work,https://amazon.jobs/en/jobs/10457230/sr-program-manager-tax-reporting-compliance,Applied,2026-06-24,,,Resumes/Anna_Kharzhevskaia_Amazon_TaxPM.docx,,,amazon | tax program manager,app
32,2026-06-24,Amazon,WHS Safety Engagement PM,,,ChatGPT Work,https://amazon.jobs/en/jobs/10425952/safety-engagement-mgr-workplace-health-and-safety,Closed,2026-06-24,,"Position withdrawn 2026-06-30 (no longer available, ID 10425952) [Row restored 2026-07-14; tailored resume .docx was deleted and not recoverable, position was withdrawn at source anyway.]",Resumes/Anna_Kharzhevskaia_Amazon_WHS_Safety_Engagement.docx,,"Position withdrawn 2026-06-30 (no longer available, ID 10425952) [Row restored 2026-07-14; tailored resume .docx was deleted and not recoverable, position was withdrawn at source anyway.]",amazon | whs safety engagement pm,app
33,2026-06-24,Blue Origin,Sr Business Ops PM (TA),,,ChatGPT Work,https://blueorigin.wd5.myworkdayjobs.com/blueorigin/job/Greater-Seattle-Area/Sr-Business-Operations-Program-Manager--Talent-Acquisition_R59054,Rejected,2026-06-24,,Rejected 2026-06-27 (email),Resumes/Anna_Kharzhevskaia_BlueOrigin_SrBizOpsPM_TA.docx,,Rejected 2026-06-27 (email),blue origin | sr business ops pm,app
34,2026-06-24,HP,Compliance Training PM,42453762,,HP Careers,https://apply.hp.com/careers/job/42453762,Applied,2026-06-24,,,Resumes/Anna_Kharzhevskaia_HP_Compliance_Training_PM.docx,,,hp | compliance training pm,app
35,2026-06-24,HP,Solutions Program Manager,3163546,"Vancouver, WA",Workday,https://hp.wd5.myworkdayjobs.com/EXTEU-AC-CareerSite/job/Vancouver-Washington-United-States-of-America/Solutions-Program-Manager_3163546,Applied,2026-06-24,,,Resumes/Anna_Kharzhevskaia_HP_Solutions_PM.docx,,,hp | solutions program manager,app
36,2026-06-24,Microsoft,CLO Program Manager,,,Microsoft Careers,https://apply.careers.microsoft.com/careers/job/1970393556873882,Rejected,2026-06-24,,"Rejected 2026-06-24 (Business PM, Customer Lifecycle Ops 200039831)",Resumes/Anna_Kharzhevskaia_Microsoft_CLO_PM.docx,,"Rejected 2026-06-24 (Business PM, Customer Lifecycle Ops 200039831)",microsoft | clo program manager,app
37,2026-06-24,Microsoft,Sr Business PM,200039263,,Microsoft Careers,https://apply.careers.microsoft.com/careers/job/1970393556872726,Rejected,2026-06-24,,Confirmation received 2026-06-23. Rejected 2026-07-01 (email; Senior Business Program Manager 200039263).,Resumes/Anna_Kharzhevskaia_Microsoft_Sr_Business_PM.docx,,Confirmation received 2026-06-23. Rejected 2026-07-01 (email; Senior Business Program Manager 200039263).,microsoft | sr business pm,app
38,2026-06-24,Nordstrom,Compliance Program Manager,,,ChatGPT Work,https://nordstrom.wd501.myworkdayjobs.com/nordstrom_careers/job/Seattle-WA/Program-Manager-2--Compliance--Seattle--Washington-_R-851325,Applied,2026-06-24,,Confirmation received 2026-06-25 (RFID & Returns),Resumes/Anna_Kharzhevskaia_Nordstrom_Compliance_PM.docx,,Confirmation received 2026-06-25 (RFID & Returns),nordstrom | compliance program manager,app
39,2026-06-24,PitchBook,"Product Manager, Commercial",,,ChatGPT Work,https://job-boards.greenhouse.io/pitchbookdata/jobs/4686403006,Applied,2026-06-24,,,Resumes/Anna_Kharzhevskaia_PitchBook_PM_Commercial.docx,,,pitchbook | product manager commercial,app
40,2026-06-24,Amazon,Program Manager (AUTA),10419122,,amazon.jobs,https://amazon.jobs/en/jobs/10419122/sr-program-manager-amazon-university-talent-acquisition-auta,Applied,2026-06-24,,,Resumes/Anna_Kharzhevskaia_Resume_Amazon_AUTA.docx,,,amazon | program manager | 10419122,app
41,2026-06-24,Amazon,Program Manager (SPFT),10431902,,amazon.jobs,https://amazon.jobs/en/jobs/10431902/sr-program-manager-selling-partner-financial-technology,Closed,2026-06-24,,"Position withdrawn 2026-06-24 (no longer available) [Row restored 2026-07-14; tailored resume .docx was deleted and not recoverable, position was withdrawn at source anyway.]",Resumes/Anna_Kharzhevskaia_Resume_Amazon_SPFT.docx,,"Position withdrawn 2026-06-24 (no longer available) [Row restored 2026-07-14; tailored resume .docx was deleted and not recoverable, position was withdrawn at source anyway.]",amazon | program manager | 10431902,app
42,2026-06-24,Amazon,Program Manager (SPT),10404504,,amazon.jobs,https://amazon.jobs/en/jobs/10404504/senior-program-manager-selling-parter-trust,Applied,2026-06-24,,,Resumes/Anna_Kharzhevskaia_Resume_Amazon_SPT.docx,,,amazon | program manager | 10404504,app
43,2026-06-24,US Tech Solutions (staffing),Project Coordinator,,,SmartRecruiters,https://jobs.smartrecruiters.com/USTechSolutions2/87493245,Applied,2026-06-24,,,Resumes/Anna_Kharzhevskaia_Resume_ProjectCoordinator_App.docx,,,us tech solutions | project coordinator,app
44,2026-06-24,Stripe,GTM Program Manager,,,ChatGPT Work,https://stripe.com/jobs/listing/program-manager-agentic-commerce-go-to-market/8017214,Applied,2026-06-24,,,Resumes/Anna_Kharzhevskaia_Resume_Stripe_GTM_PM.docx,,,stripe | gtm program manager,app
45,2026-06-24,Twitch,Integrations PM,,,Greenhouse,https://job-boards.greenhouse.io/twitch/jobs/8599721002,Rejected,2026-06-24,,Rejected 2026-07-15 (Twitch email): decided not to move forward on Integrations Program Manager after review.,Resumes/Anna_Kharzhevskaia_Twitch_IntegrationsPM.docx,,Rejected 2026-07-15 (Twitch email): decided not to move forward on Integrations Program Manager after review.,twitch | integrations pm,app
46,2026-06-24,Twitch,Legal Program Manager,,,ChatGPT Work,https://job-boards.greenhouse.io/twitch/jobs/8539981002,Applied,2026-06-24,,,Resumes/Anna_Kharzhevskaia_Twitch_Legal_PM.docx,,,twitch | legal program manager,app
47,2026-06-24,University of Washington,Program Ops Specialist (Psychiatry),REQ-0000133731,,ChatGPT Work,https://uw.wd5.myworkdayjobs.com/uwhires/job/Seattle-WA/Program-Operations-Specialist---Department-of-Psychiatry-and-Behavioral-Sciences_REQ-0000133731,Applied,2026-06-24,,"UW standard acknowledgment received 2026-06-24 (""we'll be in touch"" — NOT a rejection). Prior ""Rejected 2026-06-24"" was a mis-attribution: the 2026-06-23 UW rejection email was for REQ-0000126048 (Program Ops Manager - Inpatient Care Mgmt, a pre-tracker application). Corrected in 2026-07-06 audit. Awaiting response.",Resumes/Anna_Kharzhevskaia_UW_Psychiatry_ProgramOpsSpecialist.docx,,"UW standard acknowledgment received 2026-06-24 (""we'll be in touch"" — NOT a rejection). Prior ""Rejected 2026-06-24"" was a mis-attribution: the 2026-06-23 UW rejection email was for REQ-0000126048 (Program Ops Manager - Inpatient Care Mgmt, a pre-tracker application). Corrected in 2026-07-06 audit. Awaiting response.",university of washington | program ops specialist,app
48,2026-06-25,Axon,Employee Experience PM,,,ChatGPT Work,https://job-boards.greenhouse.io/axon/jobs/7737749003,Applied,2026-06-25,,,Resumes/Anna_Kharzhevskaia_Axon_Employee_Experience_PM.docx,,,axon | employee experience pm,app
49,2026-06-25,Boeing,Business Ops Specialist (Business Operations),JR2026513504,"Auburn, WA",Workday,https://boeing.wd1.myworkdayjobs.com/en-US/EXTERNAL_CAREERS/job/USA---Auburn-WA/Business-Ops-Specialist--Business-Operations-_JR2026513504,Rejected,2026-06-25,,2026-08-11: Boeing declined (JR2026513504),Resumes/Anna_Kharzhevskaia_Boeing_Business_Ops_Specialist.docx,,,boeing | business ops specialist,app
50,2026-06-25,Boeing,Executive Staff Analyst,JR2026515334,,ChatGPT Work,https://boeing.wd1.myworkdayjobs.com/en-US/EXTERNAL_CAREERS/job/USA---Everett-WA/Executive-Staff-Analyst_JR2026515334-1,Applied,2026-06-25,,,Resumes/Anna_Kharzhevskaia_Boeing_Executive_Staff_Analyst_JR2026515334-1.docx,,,boeing | executive staff analyst,app
51,2026-06-25,Boeing,Sales & Marketing Training Specialist,,,ChatGPT Work,https://boeing.wd1.myworkdayjobs.com/en-US/EXTERNAL_CAREERS/job/USA---Seattle-WA/Sales---Marketing-Training-Development-Specialist--Experienced--or-Senior-_JR2026515760-1,Applied,2026-06-25,,,Resumes/Anna_Kharzhevskaia_Boeing_Sales_Marketing_Training_Specialist.docx,,,boeing | sales marketing training specialist,app
52,2026-06-25,Boeing,Sr Business Operations Manager - BGS Commercial Sales & Marketing,JR2026511532,"Seattle, WA",Workday,https://boeing.wd1.myworkdayjobs.com/en-US/EXTERNAL_CAREERS/job/USA---Seattle-WA/Sr-Business-Operations-Manager---BGS-Commercial-Sales---Marketing_JR2026511532,Rejected,2026-06-25,,"REJECTED 2026-08-07 (Boeing Workday, JR2026511532): proceeding with other candidates.",Resumes/Anna_Kharzhevskaia_Boeing_Sr_Business_Operations_Manager.docx,,"REJECTED 2026-08-07 (Boeing Workday, JR2026511532): proceeding with other candidates.",boeing | sr business operations manager bgs commercial sales marketing,app
54,2026-06-25,Boeing,Staff Analyst (Mid-Level),JR2026513330,"Seattle, WA",Workday,https://boeing.wd1.myworkdayjobs.com/en-US/EXTERNAL_CAREERS/job/USA---Seattle-WA/Staff-Analyst--Mid-Level-_JR2026513330-1,Rejected,2026-06-25,,Two resume versions tailored (kept JR2026513330-1).,Resumes/Anna_Kharzhevskaia_Boeing_Staff_Analyst_JR2026513330-1.docx,,Rejected 2026-06-26 (email),boeing | staff analyst | jr2026513330,app
55,2026-06-25,Boeing,Staff Analyst,JR2026516167,"Renton, WA",Workday,https://boeing.wd1.myworkdayjobs.com/en-US/EXTERNAL_CAREERS/job/USA---Renton-WA/Staff-Analyst_JR2026516167-1,Rejected,2026-06-25,,Rejected 2026-08-05: Boeing JR2026516167 Staff Analyst - decided to proceed with other candidates,Resumes/Anna_Kharzhevskaia_Boeing_Staff_Analyst_JR2026516167-1.docx,,Rejected 2026-08-05: Boeing JR2026516167 Staff Analyst - decided to proceed with other candidates,boeing | staff analyst | jr2026516167,app
56,2026-06-25,Seattle Sounders FC,Creative Project Manager,4682476005,,Greenhouse,https://job-boards.greenhouse.io/seattlesoundersfc/jobs/4682476005,Applied,2026-06-25,,"Confirmation received 2026-06-25; recruitment PAUSED 2026-07-23 (Sounders/Reign email): role on hold pending team restructure, will follow up",Resumes/Anna_Kharzhevskaia_Creative_Project_Manager_Sounders.docx,,"Confirmation received 2026-06-25; recruitment PAUSED 2026-07-23 (Sounders/Reign email): role on hold pending team restructure, will follow up",seattle sounders fc | creative project manager,app
57,2026-06-25,Lincoln Property Company,Lab Director,,,Greenhouse,https://job-boards.greenhouse.io/lpc/jobs/5132970007,Rejected,2026-06-25,,Rejected 2026-07-17 (email): will not progress application,Resumes/Anna_Kharzhevskaia_Lab_Director_Yale_Labs.docx,,Rejected 2026-07-17 (email): will not progress application,lincoln property company | lab director,app
58,2026-06-25,Nordstrom,Project Manager II (RFID),,,ChatGPT Work,https://nordstrom.wd501.myworkdayjobs.com/nordstrom_careers/job/Seattle-WA/Program-Manager-2---RFID-Enterprise-Capabilities---HYBRID_R-852012,Rejected,2026-06-25,,Rejected 2026-06-29 (email; Nordstrom Program Manager 2 - RFID Enterprise Capabilities),Resumes/Anna_Kharzhevskaia_Nordstrom_PM2_RFID.docx,,Rejected 2026-06-29 (email; Nordstrom Program Manager 2 - RFID Enterprise Capabilities),nordstrom | project manager ii | program-manager-2---rfid-enterprise-capabilities---hybrid_r-852012,app
59,2026-06-25,Nordstrom,Project Manager II (Returns),,,ChatGPT Work,https://nordstrom.wd501.myworkdayjobs.com/nordstrom_careers/job/Seattle-WA/Program-Manager-2---Returns---Exhaust---HYBRID_R-846551,Rejected,2026-06-25,,Rejected 2026-06-29 (email; Nordstrom Program Manager 2 - Returns & Exhaust),Resumes/Anna_Kharzhevskaia_Nordstrom_PM2_Returns.docx,,Rejected 2026-06-29 (email; Nordstrom Program Manager 2 - Returns & Exhaust),nordstrom | project manager ii | program-manager-2---returns---exhaust---hybrid_r-846551,app
60,2026-06-25,IFG Global (staffing),Program Manager (Non-Tech),735846000002613123,,Zoho Recruit (IFG Global),https://ifg-global.zohorecruit.com/jobs/careers/735846000002613123/Program-Manager-Non-Tech,Applied,2026-06-25,,,Resumes/Anna_Kharzhevskaia_Program_Manager_Continuous_Planning.docx,,,ifg global | program manager | 735846000002613123,app
61,2026-06-25,Stem Xpert,Program Manager (Marketing Analytics),,,ChatGPT Work,https://jobs.smartrecruiters.com/StemXpert1/83452689,Applied,2026-06-25,,Confirmation received 2026-06-25 (SmartRecruiters),Resumes/Anna_Kharzhevskaia_Program_Manager_Marketing_Analytics.docx,,Confirmation received 2026-06-25 (SmartRecruiters),stem xpert | program manager,app
62,2026-06-25,Infojini (staffing),Project Manager,,,SmartRecruiters,https://jobs.smartrecruiters.com/InfojiniInc1/87247509,Applied,2026-06-25,,,Resumes/Anna_Kharzhevskaia_Project_Manager_TPU.docx,,,infojini | project manager,app
63,2026-06-25,Providence,HR Program Comms Manager,432707,,BuiltIn Seattle,https://builtinseattle.com/job/senior-hr-program-manager-hybrid/9931229,Interview Rejected,2026-06-25,,"INTERVIEW round 1 SCHEDULED Tue 2026-06-30 1-1:30pm PT: 30-min 1:1 with Charlotte Kuduk (Dir Strategy Enablement) via MS Teams; confirmed by James Bradley 2026-06-29. Finalist rounds Jul 13-15: 2:1 panel (Molly Goodman + Julie Leith-Ross) and 1:1 with CPO Greg Till. REJECTED 2026-07-06 (email; ""Senior HR Program Manager - Hybrid - 432707"" — other candidates more closely match). Round-1 interview was completed 2026-06-30; finalist rounds will not proceed.",Resumes/Anna_Kharzhevskaia_Providence_HR_Program_Comms_Manager.docx,,"INTERVIEW round 1 SCHEDULED Tue 2026-06-30 1-1:30pm PT: 30-min 1:1 with Charlotte Kuduk (Dir Strategy Enablement) via MS Teams; confirmed by James Bradley 2026-06-29. Finalist rounds Jul 13-15: 2:1 panel (Molly Goodman + Julie Leith-Ross) and 1:1 with CPO Greg Till. REJECTED 2026-07-06 (email; ""Senior HR Program Manager - Hybrid - 432707"" — other candidates more closely match). Round-1 interview was completed 2026-06-30; finalist rounds will not proceed.",providence | hr program comms manager,app
64,2026-06-25,Boeing,Change Management Analyst,,,ChatGPT Work,https://boeing.wd1.myworkdayjobs.com/en-US/EXTERNAL_CAREERS/job/USA---Ridley-Park-PA/Business-Change-Management-Analyst_JR2026514639-1,Applied,2026-06-25,,,Resumes/Anna_Kharzhevskaia_Resume_Boeing_Change_Mgmt_Analyst.docx,,,boeing | change management analyst,app
65,2026-06-25,Instructure,Marketing Program Manager,,,ChatGPT Work,https://jobs.ashbyhq.com/instructure/bdf265e9-d331-4b4f-898b-2a7d6b0e00df,Rejected,2026-06-25,,Rejected 2026-07-27 (Instructure via Ashby): decided not to move forward with your application.,Resumes/Anna_Kharzhevskaia_Resume_Instructure_Marketing_PM.docx,,Rejected 2026-07-27 (Instructure via Ashby): decided not to move forward with your application.,instructure | marketing program manager,app
66,2026-06-25,Kaiser Permanente,Program Manager II,1426785,,Taleo,https://kp.taleo.net/careersection/external/jobdetail.ftl?job=1426785,Applied,2026-06-25,,,Resumes/Anna_Kharzhevskaia_Resume_KP_PM_II.docx,,,kaiser permanente | program manager ii,app
67,2026-06-25,Kaiser Permanente,Project Manager II,1420285,,Taleo,https://kp.taleo.net/careersection/external/jobdetail.ftl?job=1420285,Applied,2026-06-25,,,Resumes/Anna_Kharzhevskaia_Resume_KP_ProjectManagerII.docx,,,kaiser permanente | project manager ii,app
68,2026-06-25,Discovery Education,Sales Partnerships Manager,2351,,Dayforce,https://jobs.dayforcehcm.com/en-US/discoveryed/CANDIDATEPORTAL/jobs/2351,Rejected,2026-06-25,,Confirmation received 2026-06-25 | Rejected 2026-07-10 (email; decided not to move forward),Resumes/Anna_Kharzhevskaia_Sales_Partnerships_Manager_Discovery.docx,,Confirmation received 2026-06-25 | Rejected 2026-07-10 (email; decided not to move forward),discovery education | sales partnerships manager,app
69,2026-06-25,SharkNinja,Program Manager,,,SharkNinja Careers,https://careers.sharkninja.com/job/-/-/47204/96219337232,Applied,2026-06-25,,Confirmation received 2026-06-25,Resumes/Anna_Kharzhevskaia_SharkNinja_Program_Manager.docx,,Confirmation received 2026-06-25,sharkninja | program manager,app
